"Daily MID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","USD/EUR","USD/GBP","USD/CAD","USD/JPY","USD/CHF"
"2011-07-18","0.7064","0.6198","0.9535","79.13","0.8146"
"2011-07-17","0.7063","0.6197","0.9534","79.13","0.8151"
"2011-07-16","0.7068","0.6198","0.9583","79.12","0.8159"
"2011-07-15","0.7043","0.6197","0.9587","78.95","0.8146"
"2011-07-14","0.7113","0.6256","0.9619","79.25","0.8278"
"2011-07-13","0.7154","0.6297","0.9698","79.83","0.8348"
"2011-07-12","0.7081","0.6263","0.9657","80.57","0.8367"
"2011-07-11","0.7014","0.6230","0.9621","80.63","0.8367"
"2011-07-10","0.7012","0.6228","0.9621","80.63","0.8367"
"2011-07-09","0.6990","0.6254","0.9602","81.07","0.8431"
"2011-07-08","0.6982","0.6256","0.9629","81.06","0.8418"
"2011-07-07","0.6956","0.6239","0.9643","80.94","0.8405"
"2011-07-06","0.6906","0.6222","0.9616","81.03","0.8460"
"2011-07-05","0.6881","0.6217","0.9598","80.76","0.8482"
"2011-07-04","0.6885","0.6222","0.9587","80.83","0.8469"
"2011-07-03","0.6885","0.6221","0.9586","80.83","0.8466"
"2011-07-02","0.6896","0.6233","0.9625","80.76","0.8450"
"2011-07-01","0.6903","0.6228","0.9666","80.53","0.8358"
"2011-06-30","0.6949","0.6243","0.9767","80.98","0.8330"
"2011-06-29","0.6988","0.6258","0.9854","80.88","0.8334"
"2011-06-28","0.7046","0.6267","0.9887","80.76","0.8359"
"2011-06-27","0.7048","0.6266","0.9884","80.45","0.8332"
"2011-06-26","0.7049","0.6266","0.9885","80.46","0.8331"
"2011-06-25","0.7028","0.6250","0.9812","80.41","0.8376"
"2011-06-24","0.7016","0.6246","0.9760","80.52","0.8405"
"2011-06-23","0.6950","0.6186","0.9730","80.22","0.8405"
"2011-06-22","0.6964","0.6167","0.9764","80.18","0.8433"
"2011-06-21","0.7009","0.6185","0.9815","80.21","0.8472"
"2011-06-20","0.6990","0.6176","0.9796","80.06","0.8487"
"2011-06-19","0.6990","0.6175","0.9794","80.05","0.8486"
"2011-06-18","0.7027","0.6191","0.9819","80.39","0.8484"
"2011-06-17","0.7066","0.6191","0.9822","80.79","0.8512"
"2011-06-16","0.6979","0.6137","0.9717","80.65","0.8488"
"2011-06-15","0.6925","0.6101","0.9728","80.33","0.8398"
"2011-06-14","0.6963","0.6143","0.9776","80.35","0.8407"
"2011-06-13","0.6971","0.6163","0.9801","80.32","0.8431"
"2011-06-12","0.6970","0.6163","0.9801","80.32","0.8431"
"2011-06-11","0.6919","0.6136","0.9752","80.20","0.8419"
"2011-06-10","0.6860","0.6098","0.9778","80.10","0.8387"
"2011-06-09","0.6831","0.6098","0.9782","79.93","0.8365"
"2011-06-08","0.6832","0.6098","0.9770","80.19","0.8357"
"2011-06-07","0.6840","0.6096","0.9794","80.21","0.8357"
"2011-06-06","0.6834","0.6088","0.9783","80.28","0.8339"
"2011-06-05","0.6833","0.6088","0.9783","80.28","0.8338"
"2011-06-04","0.6885","0.6113","0.9777","80.59","0.8403"
"2011-06-03","0.6941","0.6118","0.9776","80.93","0.8428"
"2011-06-02","0.6940","0.6088","0.9700","81.18","0.8477"
"2011-06-01","0.6956","0.6063","0.9717","81.30","0.8515"
"2011-05-31","0.7002","0.6071","0.9768","80.86","0.8515"
"2011-05-30","0.6984","0.6058","0.9763","80.79","0.8493"
"2011-05-29","0.6985","0.6057","0.9762","80.80","0.8494"
"2011-05-28","0.7028","0.6084","0.9774","81.04","0.8579"
"2011-05-27","0.7071","0.6126","0.9781","81.69","0.8696"
"2011-05-26","0.7108","0.6169","0.9783","82.00","0.8770"
"2011-05-25","0.7104","0.6196","0.9772","81.92","0.8824"
"2011-05-24","0.7115","0.6189","0.9772","81.81","0.8814"
"2011-05-23","0.7066","0.6161","0.9741","81.71","0.8778"
"2011-05-22","0.7064","0.6161","0.9741","81.70","0.8776"
"2011-05-21","0.7010","0.6160","0.9690","81.67","0.8801"
"2011-05-20","0.7007","0.6182","0.9686","81.74","0.8817"
"2011-05-19","0.7017","0.6171","0.9722","81.31","0.8806"
"2011-05-18","0.7056","0.6164","0.9748","81.31","0.8847"
"2011-05-17","0.7076","0.6174","0.9715","80.85","0.8885"
"2011-05-16","0.7085","0.6174","0.9686","80.80","0.8929"
"2011-05-15","0.7083","0.6174","0.9686","80.79","0.8928"
"2011-05-14","0.7035","0.6156","0.9650","80.77","0.8870"
"2011-05-13","0.7038","0.6129","0.9635","80.99","0.8862"
"2011-05-12","0.6972","0.6100","0.9566","80.93","0.8820"
"2011-05-11","0.6968","0.6109","0.9621","80.56","0.8765"
"2011-05-10","0.6961","0.6110","0.9642","80.61","0.8756"
"2011-05-09","0.6984","0.6110","0.9666","80.63","0.8789"
"2011-05-08","0.6987","0.6110","0.9666","80.63","0.8792"
"2011-05-07","0.6894","0.6098","0.9650","80.44","0.8727"
"2011-05-06","0.6776","0.6070","0.9623","80.27","0.8629"
"2011-05-05","0.6738","0.6061","0.9546","80.87","0.8614"
"2011-05-04","0.6751","0.6041","0.9507","80.99","0.8642"
"2011-05-03","0.6744","0.5993","0.9484","81.33","0.8661"
"2011-05-02","0.6754","0.5986","0.9451","81.19","0.8653"
"2011-05-01","0.6754","0.5986","0.9450","81.19","0.8653"
"2011-04-30","0.6739","0.6001","0.9502","81.41","0.8696"
"2011-04-29","0.6747","0.6000","0.9492","81.74","0.8727"
"2011-04-28","0.6809","0.6050","0.9519","81.95","0.8752"
"2011-04-27","0.6854","0.6069","0.9534","81.72","0.8799"
"2011-04-26","0.6861","0.6057","0.9530","82.03","0.8832"
"2011-04-25","0.6868","0.6057","0.9544","81.89","0.8863"
"2011-04-24","0.6868","0.6058","0.9544","81.89","0.8863"
"2011-04-23","0.6869","0.6055","0.9532","81.90","0.8861"
"2011-04-22","0.6862","0.6063","0.9502","82.06","0.8849"
"2011-04-21","0.6922","0.6111","0.9537","82.68","0.8944"
"2011-04-20","0.7008","0.6143","0.9615","82.50","0.8977"
"2011-04-19","0.6983","0.6143","0.9634","82.82","0.8954"
"2011-04-18","0.6930","0.6125","0.9592","83.13","0.8923"
"2011-04-17","0.6930","0.6125","0.9592","83.13","0.8923"
"2011-04-16","0.6917","0.6121","0.9619","83.32","0.8933"
"2011-04-15","0.6918","0.6128","0.9624","83.45","0.8939"
"2011-04-14","0.6907","0.6148","0.9621","83.92","0.8971"
"2011-04-13","0.6923","0.6139","0.9596","84.08","0.9017"
"2011-04-12","0.6919","0.6111","0.9559","84.73","0.9081"
"2011-04-11","0.6910","0.6105","0.9556","84.81","0.9070"
"2011-04-10","0.6907","0.6103","0.9555","84.77","0.9067"
"2011-04-09","0.6949","0.6112","0.9564","85.08","0.9127"
"2011-04-08","0.6993","0.6130","0.9601","85.18","0.9178"
"2011-04-07","0.7000","0.6130","0.9611","85.25","0.9212"
"2011-04-06","0.7042","0.6175","0.9662","84.42","0.9238"
"2011-04-05","0.7030","0.6198","0.9647","84.08","0.9235"
"2011-04-04","0.7024","0.6207","0.9633","84.08","0.9239"
"2011-04-03","0.7024","0.6207","0.9632","84.06","0.9238"
"2011-04-02","0.7058","0.6229","0.9676","83.79","0.9228"
"2011-04-01","0.7057","0.6218","0.9707","82.89","0.9167"
"2011-03-31","0.7093","0.6238","0.9724","82.86","0.9216"
"2011-03-30","0.7097","0.6252","0.9763","81.99","0.9183"
"2011-03-29","0.7110","0.6250","0.9792","81.67","0.9196"
"2011-03-28","0.7102","0.6235","0.9805","81.37","0.9201"
"2011-03-27","0.7099","0.6234","0.9805","81.36","0.9199"
"2011-03-26","0.7070","0.6216","0.9770","81.14","0.9126"
"2011-03-25","0.7081","0.6175","0.9788","80.94","0.9085"
"2011-03-24","0.7063","0.6131","0.9814","80.91","0.9038"
"2011-03-23","0.7033","0.6119","0.9782","81.01","0.9039"
"2011-03-22","0.7051","0.6153","0.9802","81.02","0.9046"
"2011-03-21","0.7051","0.6159","0.9844","80.61","0.9007"
"2011-03-20","0.7051","0.6159","0.9843","80.59","0.9009"
"2011-03-19","0.7096","0.6188","0.9836","81.04","0.9032"
"2011-03-18","0.7159","0.6221","0.9893","78.90","0.9013"
"2011-03-17","0.7168","0.6226","0.9860","80.64","0.9154"
"2011-03-16","0.7170","0.6214","0.9821","81.34","0.9213"
"2011-03-15","0.7167","0.6211","0.9737","81.86","0.9274"
"2011-03-14","0.7189","0.6218","0.9730","81.86","0.9293"
"2011-03-13","0.7192","0.6218","0.9731","81.85","0.9296"
"2011-03-12","0.7236","0.6233","0.9751","82.50","0.9315"
"2011-03-11","0.7220","0.6195","0.9713","82.88","0.9317"
"2011-03-10","0.7195","0.6181","0.9700","82.77","0.9327"
"2011-03-09","0.7175","0.6181","0.9728","82.46","0.9308"
"2011-03-08","0.7149","0.6152","0.9722","82.20","0.9256"
"2011-03-07","0.7149","0.6147","0.9733","82.31","0.9247"
"2011-03-06","0.7151","0.6147","0.9721","82.29","0.9254"
"2011-03-05","0.7160","0.6147","0.9727","82.42","0.9299"
"2011-03-04","0.7201","0.6136","0.9734","82.00","0.9267"
"2011-03-03","0.7244","0.6143","0.9744","81.87","0.9263"
"2011-03-02","0.7239","0.6143","0.9721","82.01","0.9300"
"2011-03-01","0.7255","0.6184","0.9764","81.76","0.9280"
"2011-02-28","0.7271","0.6205","0.9776","81.68","0.9284"
"2011-02-27","0.7271","0.6204","0.9774","81.68","0.9283"
"2011-02-26","0.7251","0.6206","0.9814","81.87","0.9271"
"2011-02-25","0.7261","0.6178","0.9858","82.01","0.9280"
"2011-02-24","0.7292","0.6173","0.9901","82.67","0.9363"
"2011-02-23","0.7336","0.6186","0.9858","83.06","0.9440"
"2011-02-22","0.7310","0.6161","0.9849","83.14","0.9464"
"2011-02-21","0.7302","0.6152","0.9867","83.17","0.9443"
"2011-02-20","0.7303","0.6153","0.9867","83.18","0.9445"
"2011-02-19","0.7344","0.6173","0.9843","83.30","0.9500"
"2011-02-18","0.7365","0.6203","0.9844","83.51","0.9560"
"2011-02-17","0.7393","0.6208","0.9875","83.73","0.9650"
"2011-02-16","0.7403","0.6218","0.9878","83.55","0.9692"
"2011-02-15","0.7408","0.6240","0.9874","83.31","0.9722"
"2011-02-14","0.7382","0.6248","0.9874","83.43","0.9733"
"2011-02-13","0.7380","0.6248","0.9874","83.43","0.9732"
"2011-02-12","0.7377","0.6236","0.9943","83.45","0.9712"
"2011-02-11","0.7320","0.6218","0.9959","82.76","0.9626"
"2011-02-10","0.7321","0.6221","0.9944","82.42","0.9625"
"2011-02-09","0.7340","0.6208","0.9908","82.20","0.9561"
"2011-02-08","0.7365","0.6204","0.9879","82.30","0.9561"
"2011-02-07","0.7365","0.6208","0.9875","82.20","0.9555"
"2011-02-06","0.7363","0.6207","0.9873","82.19","0.9551"
"2011-02-05","0.7345","0.6204","0.9894","81.76","0.9497"
"2011-02-04","0.7274","0.6178","0.9886","81.64","0.9430"
"2011-02-03","0.7236","0.6184","0.9892","81.51","0.9368"
"2011-02-02","0.7275","0.6218","0.9969","81.75","0.9412"
"2011-02-01","0.7330","0.6288","1.0008","82.09","0.9419"
"2011-01-31","0.7349","0.6308","1.0012","82.11","0.9421"
"2011-01-30","0.7347","0.6307","1.0011","82.13","0.9420"
"2011-01-29","0.7305","0.6294","0.9965","82.53","0.9446"
"2011-01-28","0.7295","0.6280","0.9950","82.56","0.9440"
"2011-01-27","0.7307","0.6314","0.9963","82.20","0.9432"
"2011-01-26","0.7331","0.6293","0.9954","82.41","0.9470"
"2011-01-25","0.7349","0.6261","0.9946","82.69","0.9564"
"2011-01-24","0.7345","0.6251","0.9932","82.58","0.9584"
"2011-01-23","0.7344","0.6250","0.9932","82.57","0.9584"
"2011-01-22","0.7393","0.6274","0.9960","82.83","0.9636"
"2011-01-21","0.7429","0.6273","0.9978","82.39","0.9588"
"2011-01-20","0.7432","0.6253","0.9920","82.23","0.9596"
"2011-01-19","0.7492","0.6268","0.9877","82.59","0.9618"
"2011-01-18","0.7509","0.6299","0.9881","82.79","0.9649"
"2011-01-17","0.7470","0.6301","0.9907","82.86","0.9634"
"2011-01-16","0.7471","0.6302","0.9910","82.87","0.9634"
"2011-01-15","0.7487","0.6310","0.9913","82.76","0.9646"
"2011-01-14","0.7579","0.6336","0.9873","82.95","0.9679"
"2011-01-13","0.7681","0.6388","0.9880","83.19","0.9724"
"2011-01-12","0.7723","0.6422","0.9924","83.07","0.9703"
"2011-01-11","0.7744","0.6435","0.9943","83.03","0.9668"
"2011-01-10","0.7749","0.6433","0.9935","83.18","0.9673"
"2011-01-09","0.7747","0.6432","0.9935","83.17","0.9673"
"2011-01-08","0.7705","0.6460","0.9960","83.31","0.9651"
"2011-01-07","0.7630","0.6452","0.9956","83.19","0.9663"
"2011-01-06","0.7555","0.6431","0.9984","82.43","0.9546"
"2011-01-05","0.7490","0.6434","0.9949","82.00","0.9410"
"2011-01-04","0.7504","0.6446","0.9926","81.40","0.9350"
"2011-01-03","0.7475","0.6407","0.9973","81.20","0.9344"
"2011-01-02","0.7473","0.6406","0.9976","81.18","0.9345"
"2011-01-01","0.7496","0.6451","0.9983","81.37","0.9356"
"2010-12-31","0.7546","0.6465","1.0000","81.55","0.9407"
"2010-12-30","0.7610","0.6490","1.0002","82.13","0.9508"
"2010-12-29","0.7579","0.6479","1.0031","82.38","0.9531"
"2010-12-28","0.7613","0.6486","1.0080","82.85","0.9616"
"2010-12-27","0.7621","0.6478","1.0084","82.88","0.9616"
"2010-12-26","0.7621","0.6478","1.0084","82.89","0.9616"
"2010-12-25","0.7621","0.6476","1.0080","82.96","0.9601"
"2010-12-24","0.7631","0.6491","1.0122","83.17","0.9550"
"2010-12-23","0.7624","0.6476","1.0157","83.66","0.9550"
"2010-12-22","0.7608","0.6449","1.0175","83.71","0.9614"
"2010-12-21","0.7606","0.6442","1.0141","83.85","0.9673"
"2010-12-20","0.7583","0.6438","1.0137","83.98","0.9688"
"2010-12-19","0.7582","0.6437","1.0141","83.98","0.9688"
"2010-12-18","0.7547","0.6417","1.0076","83.97","0.9634"
"2010-12-17","0.7562","0.6419","1.0050","84.20","0.9682"
"2010-12-16","0.7504","0.6373","1.0061","83.92","0.9621"
"2010-12-15","0.7458","0.6314","1.0071","83.39","0.9646"
"2010-12-14","0.7541","0.6331","1.0082","83.90","0.9781"
"2010-12-13","0.7561","0.6328","1.0090","83.95","0.9810"
"2010-12-12","0.7561","0.6328","1.0091","83.95","0.9810"
"2010-12-11","0.7553","0.6332","1.0099","83.76","0.9821"
"2010-12-10","0.7544","0.6334","1.0103","83.88","0.9850"
"2010-12-09","0.7555","0.6347","1.0114","83.87","0.9881"
"2010-12-08","0.7501","0.6345","1.0055","82.77","0.9809"
"2010-12-07","0.7503","0.6362","1.0052","82.78","0.9798"
"2010-12-06","0.7454","0.6339","1.0040","82.54","0.9733"
"2010-12-05","0.7454","0.6339","1.0041","82.53","0.9732"
"2010-12-04","0.7537","0.6391","1.0037","83.42","0.9882"
"2010-12-03","0.7603","0.6410","1.0125","84.06","0.9999"
"2010-12-02","0.7660","0.6415","1.0217","83.83","1.0034"
"2010-12-01","0.7655","0.6431","1.0218","83.93","0.9996"
"2010-11-30","0.7581","0.6417","1.0203","84.15","1.0016"
"2010-11-29","0.7549","0.6414","1.0207","84.02","1.0033"
"2010-11-28","0.7552","0.6415","1.0214","84.03","1.0035"
"2010-11-27","0.7530","0.6373","1.0157","83.86","1.0014"
"2010-11-26","0.7498","0.6344","1.0099","83.55","0.9983"
"2010-11-25","0.7479","0.6332","1.0174","83.28","0.9953"
"2010-11-24","0.7393","0.6288","1.0206","83.29","0.9906"
"2010-11-23","0.7300","0.6253","1.0159","83.44","0.9909"
"2010-11-22","0.7312","0.6258","1.0170","83.53","0.9924"
"2010-11-21","0.7313","0.6258","1.0170","83.55","0.9925"
"2010-11-20","0.7320","0.6243","1.0196","83.43","0.9949"
"2010-11-19","0.7353","0.6267","1.0200","83.33","0.9909"
"2010-11-18","0.7404","0.6292","1.0219","83.34","0.9944"
"2010-11-17","0.7366","0.6250","1.0138","83.19","0.9869"
"2010-11-16","0.7324","0.6213","1.0101","82.79","0.9818"
"2010-11-15","0.7305","0.6205","1.0123","82.52","0.9807"
"2010-11-14","0.7305","0.6205","1.0124","82.52","0.9809"
"2010-11-13","0.7318","0.6211","1.0082","82.31","0.9760"
"2010-11-12","0.7279","0.6199","1.0019","82.29","0.9715"
"2010-11-11","0.7265","0.6238","1.0043","82.00","0.9707"
"2010-11-10","0.7203","0.6207","1.0028","81.00","0.9647"
"2010-11-09","0.7165","0.6195","1.0023","81.19","0.9647"
"2010-11-08","0.7127","0.6179","1.0001","81.28","0.9627"
"2010-11-07","0.7127","0.6179","1.0001","81.28","0.9627"
"2010-11-06","0.7070","0.6161","1.0023","80.96","0.9589"
"2010-11-05","0.7052","0.6181","1.0053","80.87","0.9675"
"2010-11-04","0.7124","0.6224","1.0086","80.89","0.9790"
"2010-11-03","0.7161","0.6237","1.0114","80.66","0.9859"
"2010-11-02","0.7171","0.6231","1.0172","80.52","0.9872"
"2010-11-01","0.7170","0.6235","1.0195","80.37","0.9824"
"2010-10-31","0.7170","0.6235","1.0194","80.38","0.9824"
"2010-10-30","0.7198","0.6267","1.0207","80.70","0.9856"
"2010-10-29","0.7208","0.6298","1.0239","81.21","0.9850"
"2010-10-28","0.7249","0.6329","1.0295","81.70","0.9889"
"2010-10-27","0.7191","0.6319","1.0222","81.18","0.9780"
"2010-10-26","0.7136","0.6353","1.0191","80.69","0.9705"
"2010-10-25","0.7165","0.6377","1.0257","81.36","0.9767"
"2010-10-24","0.7166","0.6377","1.0257","81.37","0.9769"
"2010-10-23","0.7180","0.6372","1.0263","81.28","0.9742"
"2010-10-22","0.7159","0.6347","1.0229","81.15","0.9650"
"2010-10-21","0.7209","0.6338","1.0270","81.20","0.9640"
"2010-10-20","0.7222","0.6341","1.0264","81.54","0.9663"
"2010-10-19","0.7182","0.6288","1.0176","81.22","0.9593"
"2010-10-18","0.7153","0.6254","1.0105","81.44","0.9590"
"2010-10-17","0.7154","0.6253","1.0103","81.45","0.9592"
"2010-10-16","0.7122","0.6240","1.0078","81.30","0.9560"
"2010-10-15","0.7105","0.6248","1.0021","81.31","0.9518"
"2010-10-14","0.7161","0.6307","1.0053","81.83","0.9577"
"2010-10-13","0.7221","0.6317","1.0137","81.89","0.9623"
"2010-10-12","0.7182","0.6282","1.0120","82.02","0.9631"
"2010-10-11","0.7172","0.6266","1.0110","81.94","0.9624"
"2010-10-10","0.7174","0.6265","1.0111","81.93","0.9626"
"2010-10-09","0.7185","0.6288","1.0160","82.17","0.9647"
"2010-10-08","0.7172","0.6285","1.0134","82.48","0.9631"
"2010-10-07","0.7206","0.6292","1.0124","83.00","0.9639"
"2010-10-06","0.7256","0.6301","1.0200","83.37","0.9685"
"2010-10-05","0.7295","0.6321","1.0217","83.36","0.9742"
"2010-10-04","0.7251","0.6323","1.0197","83.23","0.9737"
"2010-10-03","0.7251","0.6321","1.0197","83.22","0.9737"
"2010-10-02","0.7286","0.6327","1.0256","83.33","0.9779"
"2010-10-01","0.7340","0.6330","1.0303","83.41","0.9780"
"2010-09-30","0.7348","0.6327","1.0292","83.66","0.9762"
""
"Period Average","0.7720","0.6298","1.0639","94.83","0.9251"
"Period Low","0.6738","0.5828","0.9442","75.79","0.7255"
"Period High","0.9527","0.6835","1.3410","125.60","1.0194"
